date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2014-10-29 18:00:00,107210,110567.0,119895.0,110578.87969342644,107529.11645027212,110567.0,105253.42975109992,114881.79411587596
2014-10-29 19:00:00,106346,108888.5,115932.0,108902.8620459468,100504.37498372732,108888.5,101367.64345081813,111295.63736320226
2014-10-29 20:00:00,105281,108041.0,112005.0,108052.04277129534,101070.03420962908,108041.0,99028.89202660572,108066.71602825649
2014-10-29 21:00:00,102586,107351.0,111515.0,107360.61883374896,101836.95680537492,107351.0,99588.13509942351,105609.90007541364
2014-10-29 22:00:00,101903,106398.0,106190.0,106408.39541402027,99197.30655419275,106398.0,97037.71751433883,103971.97375233928
2014-10-29 23:00:00,102916,105648.83333333331,104841.0,105658.07659646284,109476.48657794132,105648.83333333331,96598.70897937953,103269.15167877216
2014-10-30 00:00:00,101519,105258.42857142855,102991.0,105265.63028447432,100028.6542437194,105258.42857142855,96282.0077984899,103816.94034679877
2014-10-30 01:00:00,102023,104791.0,105521.0,104798.17146917287,101875.4152293211,104791.0,99190.7228232598,105713.18381759716
2014-10-30 02:00:00,102929,104483.44444444444,108342.0,104489.54295024373,132895.9816067017,104483.44444444444,102929.17937800946,108599.89012550382
2014-10-30 03:00:00,105853,104328.0,119352.0,104333.03441261877,123460.4229044328,104328.0,108871.93282125713,111724.81567628258
2014-10-30 04:00:00,134527,104466.63636363637,110845.0,104469.88194673252,112075.50774625818,104466.63636363637,105169.82938856524,114282.32881371748
2014-10-30 05:00:00,121469,106971.66666666669,107146.0,106974.64174889847,116810.52944966801,106971.66666666669,107267.11996754244,116050.41516995088
2014-10-30 06:00:00,114834,107880.16666666669,108558.0,107887.53283977395,133173.0146811695,107880.16666666669,109643.67183213435,117137.0832494244
2014-10-30 07:00:00,110207,108515.5,119459.0,108524.253961895,134999.08591324525,108515.5,117797.25950077141,118096.53278109356
2014-10-30 08:00:00,111414,108837.25,115995.0,108847.57881750556,120688.00847877287,108837.25,117759.5616663953,119266.20811256289
