date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-17 19:15:00,115846,116543.0,119631.0,116547.27927890107,115629.07942023715,116518.22250662257,116068.93745710241,119116.85692697785
2020-02-17 19:20:00,116383,115846.0,118428.0,115849.50639639453,115147.95513817624,115745.45916251525,115353.56167659744,119116.00155067624
2020-02-17 19:25:00,114819,116383.0,118268.0,116380.33253198199,114728.23610623865,116155.80725789053,114872.87756648092,119108.0170690034
2020-02-17 19:30:00,115092,114819.0,118099.0,114826.8066626599,115127.56717093792,114756.45216859135,114626.1641072544,119054.99043686822
2020-02-17 19:35:00,114883,115092.0,116736.0,115090.67403331328,114773.32853238005,114813.95951043176,114615.17813760269,119007.67273145927
2020-02-17 19:40:00,114723,114883.0,117746.0,114884.03837016654,114726.52643682367,114664.35898038714,114765.54305568765,118935.22356966654
2020-02-17 19:45:00,114867,114723.0,117594.0,114723.80519185086,114401.11988114414,114521.05880428193,114643.26660298195,118877.17460009384
2020-02-17 19:50:00,113961,114867.0,118123.0,114866.28402595926,114142.54588558133,114666.66320824505,114172.30689383786,118795.98128633473
2020-02-17 19:55:00,113729,113961.0,116640.0,113965.52642012974,112885.0661096018,113852.07143523775,113441.50762580938,118658.94573730447
2020-02-17 20:00:00,113889,113729.0,116447.0,113730.18263210064,114215.2518561717,113522.45232991775,112960.77518035295,118540.558671301
2020-02-17 20:05:00,113793,113889.0,115950.0,113888.20591316045,114919.19239783312,113655.95257060007,112819.97821673751,118427.68196825801
2020-02-17 20:10:00,112742,113793.0,115260.0,113793.4760295658,113608.57443731304,113618.82986914985,112925.35192616642,118285.2366868924
2020-02-17 20:15:00,111876,112742.0,115926.0,112747.25738014786,112527.38701582052,112633.99744696775,112744.08719513653,117984.44409047664
2020-02-17 20:20:00,111884,111876.0,115292.0,111880.35628690073,111002.91773797953,111672.5885421554,112182.02168120764,117806.26250314552
2020-02-17 20:25:00,111267,111884.0,115573.0,111883.98178143447,111547.44077426304,111564.96095822843,111351.3488455766,117619.57881898519
2020-02-17 20:30:00,111980,111267.0,114418.0,111270.08490890717,112316.8594848168,111006.91934204924,110893.03501172387,117434.33834936845
2020-02-17 20:35:00,111459,111980.0,113945.0,111976.45042454453,112846.08441687125,111642.865948161,110918.96461489084,117174.67050680179
2020-02-17 20:40:00,110946,111459.0,113496.0,111461.58725212273,111744.13794114393,111291.66899765914,111332.00703262485,116965.07268410685
2020-02-17 20:45:00,111531,110946.0,115268.0,110948.57793626061,110930.36388416325,110772.59455510527,111579.19465855416,116729.6700224812
2020-02-17 20:50:00,111555,111531.0,114811.0,111528.08788968132,110939.74674846196,111278.57024643592,111564.66032314273,116503.6365459198
2020-02-17 20:55:00,110409,111555.0,113761.0,111554.86543944842,110988.33459341744,111415.4414316786,111332.75470197547,116261.37018987125
2020-02-17 21:00:00,111066,110409.0,113616.0,110414.72932719724,111046.13659103373,110360.71882053645,111128.32010526744,115931.45397139108
2020-02-17 21:05:00,111604,111066.0,114515.0,111062.74364663598,111588.1732918966,110835.12575945476,110994.04965887098,115668.17178386515
2020-02-17 21:10:00,110641,111604.0,114474.0,111601.29371823318,111130.13819225645,111455.1442230783,110921.1453578692,115354.30996596756
2020-02-17 21:15:00,110794,110641.0,114723.0,110645.80146859118,110726.08084097586,110649.72635336476,110867.17945942788,114956.53016728404
2020-02-17 21:20:00,110312,110794.0,113697.0,110793.25900734297,110664.46608036406,110671.16761420836,110824.56488359321,114671.24417789005
2020-02-17 21:25:00,109326,110312.0,113969.0,110314.40629503672,110240.70634015373,110231.05492988981,110786.20248870311,114377.31966360648
2020-02-17 21:30:00,109158,109326.0,113825.0,109330.94203147518,109315.72688469107,109233.01733940141,110706.97601326047,114038.50444158335
2020-02-17 21:35:00,109559,109158.0,113729.0,109158.8647101574,108520.01472157301,108934.45915663618,110579.27726447489,113721.11668433913
2020-02-17 21:40:00,109775,109559.0,114354.0,109556.9993235508,109322.1488385464,109305.71713661443,110408.42876451921,113391.95145040815
2020-02-17 21:45:00,110481,109775.0,114146.0,109773.90999661776,109439.10495759633,109605.92229984446,110225.60694755297,113072.8085810845
2020-02-17 21:50:00,109639,110481.0,113953.0,110477.46454998312,110014.67119020763,110350.59065252694,110036.30269551792,112699.23100433152
2020-02-17 21:55:00,109454,109639.0,113937.0,109643.1923227499,108858.74353067072,109676.78301999538,109842.07199964041,112367.88098451533
2020-02-17 22:00:00,110096,109454.0,113360.0,109454.94596161378,109955.49220900727,109390.52749631816,109654.23747100396,112023.90824090588
2020-02-17 22:05:00,112157,110096.0,113480.0,110092.79472980807,111619.24893959874,109969.01090573633,109473.8700419003,111625.78620007832
2020-02-17 22:10:00,110585,112157.0,114033.0,112146.67897364905,112612.31852161665,112044.20013577427,109313.82385816025,111291.63140808359
2020-02-17 22:15:00,110553,110585.0,113207.0,110585.00002342463,110358.0910441876,110870.79184274453,109245.77341108484,110933.73670691504
2020-02-17 22:20:00,108404,110553.0,113624.0,110553.19904197434,110603.75807348672,110616.6348132265,109283.74788662189,110586.15850565828
2020-02-17 22:25:00,107810,108404.0,112526.0,108414.74599520989,108512.66984345754,108512.55026676293,109372.14948476318,110199.7456761458
2020-02-17 22:30:00,107017,107810.0,114001.0,107813.02372997603,108555.03414973152,107608.41246214168,109190.86145291693,109838.12388454843
2020-02-17 22:35:00,107033,107017.0,112614.0,107020.98011864988,107472.28147102297,106743.63854480004,108682.55276197674,109415.4019106592
2020-02-17 22:40:00,106471,107033.0,112702.0,107032.93990059324,106941.62917709084,106669.2393009484,107929.88562098937,109046.55892971688
2020-02-17 22:45:00,105854,106471.0,111916.0,106473.80969950296,105809.45427541381,106175.83845571351,107403.6269432344,108562.77203180944
2020-02-17 22:50:00,105741,105854.0,112365.0,105857.0990484975,105460.74509308423,105555.91514311338,107188.71646552373,108172.16663979428
2020-02-17 22:55:00,104290,105741.0,111002.0,105741.58049524248,105054.8117093128,105399.06564668914,107149.20522361818,107781.18301882793
2020-02-17 23:00:00,104226,104290.0,111876.0,104297.2579024762,104654.82263337383,104040.14837639195,106509.82980193957,107362.49692892238
2020-02-17 23:05:00,104915,104226.0,112093.0,104226.35628951238,104530.70397636793,103811.05612484607,105132.24217721936,106969.37059987005
2020-02-17 23:10:00,104130,104915.0,110417.0,104911.55678144757,103187.15951214562,104498.00403850453,103248.72106572463,106577.54478988514
2020-02-17 23:15:00,103825,104130.0,109150.0,104133.90778390724,102795.37130064967,103914.75704924355,102197.10464281359,106155.0506741166
2020-02-17 23:20:00,103288,103825.0,108380.0,103826.54453891954,102834.05050277222,103567.04222708633,102210.30076035784,105759.8637547682
2020-02-17 23:25:00,102999,103288.0,107401.0,103290.69272269461,102014.51951394099,103039.81768037948,103076.28338756345,105284.02111155554
2020-02-17 23:30:00,102438,102999.0,109454.0,103000.45846361348,102716.7384742658,102721.00595463351,103581.95695908682,104871.30438102245
2020-02-17 23:35:00,101940,102438.0,111187.0,102440.81229231806,102307.943221507,102178.34583826226,103517.56952909226,104454.10603924474
2020-02-17 23:40:00,101267,101940.0,109077.0,101942.5040614616,100432.85696949175,101659.25003669443,102962.28065430776,103969.0139098386
2020-02-17 23:45:00,100705,101267.0,109398.0,101270.3775203073,100331.60843082961,100979.75038624076,102347.51659419453,103509.90701008972
2020-02-17 23:50:00,99823,100705.0,109847.0,100707.82688760156,100014.8072182967,100383.14805714773,101749.05590414739,103084.05296160614
2020-02-17 23:55:00,99342,99823.0,108043.0,99827.42413443801,99419.31868205703,99498.62084759377,101147.14366715479,102596.86077688787
2020-02-18 00:00:00,100136,99342.0,108348.0,99344.4271206722,98842.92132700664,98954.29570206931,100444.54841854352,102139.94646792953
2020-02-18 00:05:00,99839,100136.0,108693.0,100132.04213560336,100261.21400849835,99689.83574651355,99623.97534650471,101651.29226757694
2020-02-18 00:10:00,98909,99839.0,106535.0,99840.46521067801,98865.15451241448,99584.97257953018,98688.7749666947,101155.4288978941
2020-02-18 00:15:00,97674,98909.0,106207.0,98913.65732605339,97759.49369882843,98718.24814695137,97653.79466104961,100664.437819441
2020-02-18 00:20:00,97001,97674.0,105212.0,97680.19828663027,96622.69494641767,97435.12696514864,96520.99996789475,100180.3639074683
2020-02-18 00:25:00,96303,97001.0,104651.0,97004.39599143316,96105.20063912848,96633.80825546439,95330.1071155242,99682.61344027637
2020-02-18 00:30:00,95437,96303.0,103504.0,96306.50697995716,95803.42660123488,95901.36805139954,94315.74051510746,99108.82806851508
2020-02-18 00:35:00,94587,95437.0,102686.0,95441.3475348998,94496.77073065666,95024.14111808733,93518.08783743944,98591.38045978924
2020-02-18 00:40:00,94330,94587.0,102598.0,94591.2717376745,94125.05633552304,94142.11141068011,92914.20586991002,98067.46705844972
2020-02-18 00:45:00,93809,94330.0,101555.0,94331.30635868838,93490.04596837773,93831.14161831117,92373.00019432802,97544.83599888072
2020-02-18 00:50:00,93207,93809.0,101171.0,93811.61153179343,93015.49909361538,93362.49210653595,91871.80930897483,96941.53785648714
2020-02-18 00:55:00,93127,93207.0,100272.0,93210.02305765897,92693.09345047822,92784.45983034463,91412.0143223285,96392.87910984425
2020-02-18 01:00:00,93512,93127.0,99543.0,93127.4151152883,92721.16825722637,92685.09819820528,90997.23598353572,95849.76125380368
2020-02-18 01:05:00,92446,93512.0,99142.0,93510.07707557644,93454.47447441753,93105.4661021602,90628.51104076878,95262.56175235946
2020-02-18 01:10:00,91588,92446.0,98909.0,92451.32038537787,91916.92155096453,92211.95250583236,90300.40213625946,94712.69090496078
2020-02-18 01:15:00,90946,91588.0,98652.0,91592.31660192687,90946.67671794123,91291.97407566704,89982.75157722406,94154.3938296564
2020-02-18 01:20:00,91171,90946.0,97434.0,90949.23158300963,90087.25011727404,90584.12945115742,89670.17750377211,93557.57571797752
2020-02-18 01:25:00,90473,91171.0,97217.0,91169.89115791506,90687.89403923463,90747.25287893154,89369.83345625787,92953.35332772402
2020-02-18 01:30:00,89928,90473.0,97113.0,90476.48445578957,90105.45219035275,90169.34799902186,89122.52683628554,92373.38369134592
2020-02-18 01:35:00,89775,89928.0,96295.0,89930.74242227899,89550.68070241295,89607.0698196676,88935.40780397339,91704.32386816092
2020-02-18 01:40:00,89647,89775.0,96118.0,89775.77871211141,89375.11762823569,89424.51916736463,88797.99853669536,91132.44395533275
2020-02-18 01:45:00,89703,89647.0,95669.0,89647.64389356054,89270.95983151841,89327.8085095523,88649.46136801035,90535.22267439813
2020-02-18 01:50:00,89647,89703.0,95846.0,89702.72321946779,89343.11792795465,89415.0424131506,88479.50796442709,89978.2721536397
2020-02-18 01:55:00,89679,89647.0,95437.0,89647.27861609732,89370.45792374629,89418.12941301,88287.3203681641,89366.93102145992
2020-02-18 02:00:00,88917,89679.0,94659.0,89678.84139308047,89302.93588159715,89483.40358818667,88067.26765710664,88806.25400995977
2020-02-18 02:05:00,89286,88917.0,94643.0,88920.8092069654,89153.61715656775,88793.9906153568,87818.21388536744,88246.95616753786
2020-02-18 02:10:00,88757,89286.0,94603.0,89284.17404603482,88939.25868824027,89060.30210936893,87550.91662218231,87695.35938246662
2020-02-18 02:15:00,88725,88757.0,93697.0,88759.63587023018,88096.9542300319,88628.64057527838,87328.55387277779,87118.04969147986
2020-02-18 02:20:00,88276,88725.0,93360.0,88725.17317935117,88485.13805876167,88551.44019670195,87162.11318922273,86579.80906841048
2020-02-18 02:25:00,88324,88276.0,93833.0,88278.24586589675,87874.32120930534,88136.25148308671,87042.54713204213,86072.41142177468
2020-02-18 02:30:00,88252,88324.0,93063.0,88323.77122932949,87938.44324326924,88139.78480490527,86918.44132177152,85553.82139529887
2020-02-18 02:35:00,88107,88252.0,92782.0,88252.35885614665,88103.14273312534,88098.78176204627,86780.60945117209,85063.02619508085
2020-02-18 02:40:00,87907,88107.0,92470.0,88107.72679428072,87739.36595015727,87974.95081278373,86639.38247549007,84575.58661919164
2020-02-18 02:45:00,87706,87907.0,92101.0,87908.0036339714,87714.46981019061,87784.02554568258,86552.91694556426,84065.02080007942
2020-02-18 02:50:00,87305,87706.0,91940.0,87707.01001816988,87487.47019920454,87580.97703413019,86531.78209888772,83601.96525162242
2020-02-18 02:55:00,87249,87305.0,91580.0,87307.01005009086,86955.3830942646,87186.12131940736,86558.68920541537,83159.82436000684
2020-02-18 03:00:00,87514,87249.0,91459.0,87249.29005025046,87283.52702875502,87088.75866257418,86535.38421970786,82757.88528758402
